question_id,hallucination_id,stage,injection_type,original_value,injected_value,detected_by_judge,judge_reason,detected_by_retrieval,detected_by_either
FB_096_3F49DA9A,FB_096_3F49DA9A_H3,4,dollar_amount,"$3,478,000 million","$2,632,855 million",False,,True,True
FB_096_3F49DA9A,FB_096_3F49DA9A_H2,4,dollar_amount,"$208,000 million","$126,259 million",False,,True,True
FB_096_3F49DA9A,FB_096_3F49DA9A_H1,4,large_number,"3,000","1,899",False,,True,True
FB_097_2BA7758E,FB_097_2BA7758E_H2,1,percentage,76.8%,69.6%,True,"Gross margin is not a typical metric for financial institutions like JPMorgan Chase, as they do not have a traditional COGS. This figure is suspicious as it may not be reported in the 10-K in this manner.",True,True
FB_097_2BA7758E,FB_097_2BA7758E_H1,1,percentage,76.8%,70.4%,True,"Gross margin is not a typical metric for financial institutions like JPMorgan Chase, as they do not have a traditional COGS. This figure is suspicious as it may not be reported in the 10-K in this manner.",True,True
FB_097_2BA7758E,FB_097_2BA7758E_H2,2,percentage,76.8%,69.6%,True,"Gross margin is not a standard metric for banks like JPMorgan Chase, as they do not have a 'cost of goods sold' in the traditional sense. This figure is likely not applicable or accurate for a financial institution.",True,True
FB_097_2BA7758E,FB_097_2BA7758E_H1,2,percentage,76.8%,70.4%,True,"Gross margin is not a standard metric for banks like JPMorgan Chase, as they do not have a 'cost of goods sold' in the traditional sense. This figure is likely not applicable or accurate for a financial institution.",True,True
FB_097_2BA7758E,FB_097_2BA7758E_H2,3,percentage,76.8%,69.6%,True,"The absolute decrease from 76.5% to 69.6% is 6.9%, but the percentage decline should be calculated as (76.5% - 69.6%) / 76.5% = 9.02%. The calculation seems correct, but the phrasing is misleading as it suggests two different types of percentage changes.",True,True
FB_097_2BA7758E,FB_097_2BA7758E_H1,3,percentage,76.8%,70.4%,False,,True,True
FB_097_2BA7758E,FB_097_2BA7758E_H2,4,percentage,76.8%,69.6%,True,"The text states an absolute decrease of 6.9%, which is incorrect terminology. The absolute decrease in percentage points is 6.9, but the percentage decline is correctly calculated as 9.02%. The terminology should be clarified to avoid confusion.",True,True
FB_097_2BA7758E,FB_097_2BA7758E_H1,4,percentage,76.8%,70.4%,False,,True,True
FB_098_7154A728,FB_098_7154A728_H2,1,dollar_amount,"$1,000 million",$801 million,False,,True,True
FB_098_7154A728,FB_098_7154A728_H1,1,dollar_amount,"$8,640 million","$12,001 million",True,"The sum of the net incomes for the segments provided (Consumer & Community Banking: $3,440 million, Corporate & Investment Bank: $3,200 million, Commercial Banking: $801 million, Asset & Wealth Management: $1,000 million) is $8,441 million, which does not match the total net income of $12,001 million. There is a discrepancy of $3,560 million.",False,True
FB_098_7154A728,FB_098_7154A728_H2,2,dollar_amount,"$1,000 million",$801 million,True,"The percentage calculation is based on the incorrect total net income of $12,001 million. The correct percentage should be calculated using the sum of the segments' net incomes ($8,441 million).",True,True
FB_098_7154A728,FB_098_7154A728_H1,2,dollar_amount,"$8,640 million","$12,001 million",True,"The sum of the net incomes by segment ($3,440M + $3,200M + $801M + $1,000M = $8,441M) does not match the total net income reported ($12,001M). This discrepancy suggests an error in the reported total net income.",False,True
FB_098_7154A728,FB_098_7154A728_H2,3,dollar_amount,"$1,000 million",$801 million,True,"The percentage calculation is incorrect. $801 million as a percentage of $12,001 million is approximately 6.67%. The discrepancy is minor but should be noted for accuracy.",True,True
FB_098_7154A728,FB_098_7154A728_H1,3,dollar_amount,"$8,640 million","$12,001 million",False,,False,False
FB_098_7154A728,FB_098_7154A728_H2,4,dollar_amount,"$1,000 million",$801 million,True,"The percentage calculation is correct, but the text incorrectly states it as incorrect.",True,True
FB_098_7154A728,FB_098_7154A728_H1,4,dollar_amount,"$8,640 million","$12,001 million",True,The percentage calculation is incorrect based on the provided figures. The correct calculation is 28.66%.,False,True
FB_099_6BE111D5,FB_099_6BE111D5_H3,1,dollar_amount,$23 million,$18 million,True,"The VaR figure of $18 million for Q2 2023 seems low compared to the previous year's $25 million, especially given the significant decrease in trading revenue from $9,150 million in Q2 2022 to $6,231 million in Q2 2023. Typically, a decrease in trading revenue might correlate with a decrease in risk exposure, but the magnitude of the VaR drop seems disproportionate.",True,True
FB_099_6BE111D5,FB_099_6BE111D5_H2,1,dollar_amount,"$7,500 million","$6,231 million",True,"The trading revenue figure of $6,231 million for Q2 2023 represents a significant decrease from the previous year's $9,150 million. While plausible, such a large drop warrants further investigation into market conditions or strategic changes.",True,True
FB_099_6BE111D5,FB_099_6BE111D5_H1,1,dollar_amount,"$7,200 million","$9,150 million",True,"The trading revenue figure of $9,150 million for Q2 2022 is consistent with typical revenue figures for a large financial institution like JPMorgan Chase. However, without additional context, it's difficult to fully assess the accuracy.",True,True
FB_099_6BE111D5,FB_099_6BE111D5_H3,2,dollar_amount,$23 million,$18 million,False,,True,True
FB_099_6BE111D5,FB_099_6BE111D5_H2,2,dollar_amount,"$7,500 million","$6,231 million",True,"The calculation of the VaR to Trading Revenue Ratio for Q2 2023 is correct, but the slight increase in the ratio despite a decrease in both VaR and trading revenue suggests a relative increase in risk per dollar of trading revenue, which may be concerning.",True,True
FB_099_6BE111D5,FB_099_6BE111D5_H1,2,dollar_amount,"$7,200 million","$9,150 million",True,"The calculation of percentage change in trading revenue is correct based on the provided figures, but a 31.9% decrease in trading revenue is substantial and may indicate significant changes in market conditions or company strategy.",True,True
FB_099_6BE111D5,FB_099_6BE111D5_H3,3,dollar_amount,$23 million,$18 million,False,,True,True
FB_099_6BE111D5,FB_099_6BE111D5_H2,3,dollar_amount,"$7,500 million","$6,231 million",True,"The decrease from $9,150 million to $6,231 million is actually approximately 31.9%, which is correct. However, the precision of the percentage is suspiciously high given the round nature of the revenue figures.",True,True
FB_099_6BE111D5,FB_099_6BE111D5_H1,3,dollar_amount,"$7,200 million","$9,150 million",True,"The decrease from $9,150 million to $6,231 million is actually approximately 31.9%, which is correct. However, the precision of the percentage is suspiciously high given the round nature of the revenue figures.",True,True
FB_099_6BE111D5,FB_099_6BE111D5_H3,4,dollar_amount,$23 million,$18 million,False,,True,True
FB_099_6BE111D5,FB_099_6BE111D5_H2,4,dollar_amount,"$7,500 million","$6,231 million",False,,True,True
FB_099_6BE111D5,FB_099_6BE111D5_H1,4,dollar_amount,"$7,200 million","$9,150 million",False,,True,True
FB_100_6814F36E,FB_100_6814F36E_H2,1,dollar_amount,"$1,748 million","$1,172 million",False,,True,True
FB_100_6814F36E,FB_100_6814F36E_H1,1,dollar_amount,"$1,698 million","$2,011 million",True,"The calculation of average inventory is incorrect. The correct average should be ($1,648 million + $1,172 million) / 2 = $1,410 million.",True,True
FB_100_6814F36E,FB_100_6814F36E_H2,2,dollar_amount,"$1,748 million","$1,172 million",True,"The percentage change calculation is incorrect. The correct calculation should be ((1,172 - 1,648) / 1,648) * 100 = -28.9%. However, the actual percentage change is approximately -28.9%, which is correct. The calculation method was correct, but the explanation was redundant.",True,True
FB_100_6814F36E,FB_100_6814F36E_H1,2,dollar_amount,"$1,698 million","$2,011 million",False,,False,False
FB_100_6814F36E,FB_100_6814F36E_H2,3,dollar_amount,"$1,748 million","$1,172 million",True,"The percentage decrease from $1,648 million to $1,172 million is actually approximately 28.9%, which is correctly calculated. However, the context of such a large decrease in inventory levels is unusual and warrants further investigation.",True,True
FB_100_6814F36E,FB_100_6814F36E_H1,3,dollar_amount,"$1,698 million","$2,011 million",False,,False,False
FB_100_6814F36E,FB_100_6814F36E_H2,4,dollar_amount,"$1,748 million","$1,172 million",True,"The percentage decrease from $1,648 million to $1,172 million is calculated as approximately 28.9%, which is accurate. However, the context of such a large decrease should be scrutinized for potential operational issues.",True,True
FB_100_6814F36E,FB_100_6814F36E_H1,4,dollar_amount,"$1,698 million","$2,011 million",False,,False,False
FB_101_79109208,FB_101_79109208_H2,1,dollar_amount,"$45,200 million","$37,987 million",True,"The calculation of average total assets is incorrect. The correct calculation should be ($45,200 million + $48,400 million) / 2 = $46,800 million.",True,True
FB_101_79109208,FB_101_79109208_H1,1,dollar_amount,"$46,800 million","$64,022 million",True,"The calculation of average total assets is incorrect. The correct calculation should be ($45,200 million + $48,400 million) / 2 = $46,800 million.",True,True
FB_101_79109208,FB_101_79109208_H2,2,dollar_amount,"$45,200 million","$37,987 million",True,"The calculation of average total assets is incorrect. The correct calculation should be (45,200 million + 48,400 million) / 2 = 46,800 million, which is accurate. However, the text incorrectly states the result as 46,800 million, which is correct.",False,True
FB_101_79109208,FB_101_79109208_H1,2,dollar_amount,"$46,800 million","$64,022 million",True,"The calculation of average total assets is incorrect. The correct calculation should be (45,200 million + 48,400 million) / 2 = 46,800 million, which is accurate. However, the text incorrectly states the result as 46,800 million, which is correct.",False,True
FB_101_79109208,FB_101_79109208_H2,3,dollar_amount,"$45,200 million","$37,987 million",False,,False,False
FB_101_79109208,FB_101_79109208_H1,3,dollar_amount,"$46,800 million","$64,022 million",True,The revenue figure should be cross-verified with Lockheed Martin's official 10-K filing for FY2020 to ensure accuracy.,False,True
FB_101_79109208,FB_101_79109208_H2,4,dollar_amount,"$45,200 million","$37,987 million",False,,False,False
FB_101_79109208,FB_101_79109208_H1,4,dollar_amount,"$46,800 million","$64,022 million",True,"The revenue figure is highly precise, which is unusual for a summary report. Typically, such figures are rounded to the nearest hundred million or billion in high-level reports.",False,True
FB_102_F5764A3D,FB_102_F5764A3D_H2,1,dollar_amount,"$22,189 million","$16,467 million",True,"The calculation of Net Working Capital using the provided Total Current Assets ($36,134 million) and Total Current Liabilities ($13,945 million) should result in $22,189 million, not $16,467 million.",True,True
FB_102_F5764A3D,FB_102_F5764A3D_H1,1,dollar_amount,"$12,242 million","$14,968 million",True,"The calculation of Net Working Capital using the provided FY2019 Total Current Assets ($32,200 million) and Total Current Liabilities ($14,968 million) should result in $17,232 million, not $19,958 million.",True,True
FB_102_F5764A3D,FB_102_F5764A3D_H2,2,dollar_amount,"$22,189 million","$16,467 million",True,"The calculated net working capital for FY2021 using the provided total current assets and liabilities should be $22,189 million (36,134 - 13,945), not $16,467 million.",True,True
FB_102_F5764A3D,FB_102_F5764A3D_H1,2,dollar_amount,"$12,242 million","$14,968 million",True,The calculation of the current ratio for FY2019 is correct based on the provided figures.,True,True
FB_102_F5764A3D,FB_102_F5764A3D_H2,3,dollar_amount,"$22,189 million","$16,467 million",True,"The percentage decline from $23,514 million to $16,467 million is not approximately 29.96%. The correct percentage decline is approximately 29.96% when calculated as (23,514 - 16,467) / 23,514 * 100 = 29.96%. However, the text should clarify that this is an approximation.",True,True
FB_102_F5764A3D,FB_102_F5764A3D_H1,3,dollar_amount,"$12,242 million","$14,968 million",False,,False,False
FB_102_F5764A3D,FB_102_F5764A3D_H2,4,dollar_amount,"$22,189 million","$16,467 million",True,"The calculation provided is incorrect. The correct percentage decline should be calculated as [(23,514 - 16,467) / 23,514] × 100 = 29.96%. However, the text states it was corrected from 29.96% to 29.96%, which is inconsistent.",True,True
FB_102_F5764A3D,FB_102_F5764A3D_H1,4,dollar_amount,"$12,242 million","$14,968 million",False,,False,False
FB_103_98E6E9E2,FB_103_98E6E9E2_H2,1,dollar_amount,"$65,398 million","$90,117 million",True,"The FY2020 Total Revenue is inconsistent with the supporting data which states $65,398 million. This discrepancy suggests an error in the reported figure.",True,True
FB_103_98E6E9E2,FB_103_98E6E9E2_H1,1,dollar_amount,"$67,045 million","$87,879 million",True,"The FY2020 Total Revenue is inconsistent with the supporting data which states $65,398 million. This discrepancy suggests an error in the reported figure.",True,True
FB_103_98E6E9E2,FB_103_98E6E9E2_H2,2,dollar_amount,"$65,398 million","$90,117 million",False,,False,False
FB_103_98E6E9E2,FB_103_98E6E9E2_H1,2,dollar_amount,"$67,045 million","$87,879 million",False,,False,False
FB_103_98E6E9E2,FB_103_98E6E9E2_H2,3,dollar_amount,"$65,398 million","$90,117 million",True,"The revenue figures are consistent with the described trend, but the marginal decrease of $1 million from FY2021 to FY2022 is unusually small and may not be significant enough to warrant concern without additional context.",False,True
FB_103_98E6E9E2,FB_103_98E6E9E2_H1,3,dollar_amount,"$67,045 million","$87,879 million",True,"The revenue figures are consistent with the described trend, but the marginal decrease of $1 million from FY2021 to FY2022 is unusually small and may not be significant enough to warrant concern without additional context.",False,True
FB_103_98E6E9E2,FB_103_98E6E9E2_H2,4,dollar_amount,"$65,398 million","$90,117 million",False,,False,False
FB_103_98E6E9E2,FB_103_98E6E9E2_H1,4,dollar_amount,"$67,045 million","$87,879 million",False,,False,False
FB_104_AE0FFD33,FB_104_AE0FFD33_H3,1,dollar_amount,"$1,479 million",$952 million,True,"The decrease from $1,050 million in FY2017 to $952 million in FY2018 represents a decrease of approximately 9.33%. This is a plausible decrease, but without additional context on industry trends or company-specific events, it is flagged for further verification.",True,True
FB_104_AE0FFD33,FB_104_AE0FFD33_H2,1,dollar_amount,"$1,379 million","$1,050 million",True,"The decrease from $1,084 million in FY2016 to $1,050 million in FY2017 represents a decrease of approximately 3.14%. This is a plausible decrease, but it is flagged for further verification to ensure consistency with industry trends.",True,True
